category,year,month,date,sales
superstores,2018,2,2/1/2018,40219
superstores,2018,3,3/1/2018,40225
superstores,2018,4,4/1/2018,39512
superstores,2018,5,5/1/2018,40813
superstores,2018,6,6/1/2018,40361
superstores,2018,7,7/1/2018,40603
superstores,2018,8,8/1/2018,40692
superstores,2018,9,9/1/2018,40577
superstores,2018,10,10/1/2018,40934
superstores,2018,11,11/1/2018,41192
superstores,2018,12,12/1/2018,41289
superstores,2017,1,1/1/2017,38852
superstores,2017,2,2/1/2017,38531
superstores,2017,3,3/1/2017,38767
superstores,2017,4,4/1/2017,38822
superstores,2017,5,5/1/2017,38164
superstores,2017,6,6/1/2017,39131
superstores,2017,7,7/1/2017,38889
superstores,2017,8,8/1/2017,39221
superstores,2017,9,9/1/2017,39742
superstores,2017,10,10/1/2017,39638
superstores,2017,11,11/1/2017,39900
superstores,2017,12,12/1/2017,40360
superstores,2016,1,1/1/2016,37212
superstores,2016,2,2/1/2016,38093
superstores,2016,3,3/1/2016,37981
superstores,2016,4,4/1/2016,38088
superstores,2016,5,5/1/2016,37976
superstores,2016,6,6/1/2016,38126
superstores,2016,7,7/1/2016,38014
superstores,2016,8,8/1/2016,38100
superstores,2016,9,9/1/2016,37513
superstores,2016,10,10/1/2016,38195
superstores,2016,11,11/1/2016,38348
superstores,2016,12,12/1/2016,38187
superstores,2015,1,1/1/2015,36967
superstores,2015,2,2/1/2015,36822
superstores,2015,3,3/1/2015,36808
superstores,2015,4,4/1/2015,36968
superstores,2015,5,5/1/2015,37106
superstores,2015,6,6/1/2015,37261
superstores,2015,7,7/1/2015,37592
superstores,2015,8,8/1/2015,37556
superstores,2015,9,9/1/2015,37464
superstores,2015,10,10/1/2015,37412
superstores,2015,11,11/1/2015,37596
superstores,2015,12,12/1/2015,37937
all_other_gen_merch,2024,1,1/1/2024,9179
all_other_gen_merch,2024,2,2/1/2024,9205
all_other_gen_merch,2024,3,3/1/2024,9107
all_other_gen_merch,2024,4,4/1/2024,9125
all_other_gen_merch,2024,5,5/1/2024,9065
all_other_gen_merch,2024,6,6/1/2024,9068
all_other_gen_merch,2024,7,7/1/2024,9082
all_other_gen_merch,2024,8,8/1/2024,9199
all_other_gen_merch,2024,9,9/1/2024,9224
all_other_gen_merch,2024,10,10/1/2024,9228
all_other_gen_merch,2024,11,11/1/2024,9277
all_other_gen_merch,2023,1,1/1/2023,8704
all_other_gen_merch,2023,2,2/1/2023,8750
all_other_gen_merch,2023,3,3/1/2023,8652
all_other_gen_merch,2023,4,4/1/2023,8642
all_other_gen_merch,2023,5,5/1/2023,8735
all_other_gen_merch,2023,6,6/1/2023,8717
all_other_gen_merch,2023,7,7/1/2023,8947
all_other_gen_merch,2023,8,8/1/2023,8808
all_other_gen_merch,2023,9,9/1/2023,8878
all_other_gen_merch,2023,10,10/1/2023,8894
all_other_gen_merch,2023,11,11/1/2023,8861
all_other_gen_merch,2023,12,12/1/2023,9024
all_other_gen_merch,2022,1,1/1/2022,7763
all_other_gen_merch,2022,2,2/1/2022,7978
all_other_gen_merch,2022,3,3/1/2022,8077
all_other_gen_merch,2022,4,4/1/2022,8207
all_other_gen_merch,2022,5,5/1/2022,8371
all_other_gen_merch,2022,6,6/1/2022,8337
all_other_gen_merch,2022,7,7/1/2022,8320
all_other_gen_merch,2022,8,8/1/2022,8428
all_other_gen_merch,2022,9,9/1/2022,8499
all_other_gen_merch,2022,10,10/1/2022,8530
all_other_gen_merch,2022,11,11/1/2022,8667
all_other_gen_merch,2022,12,12/1/2022,8606
all_other_gen_merch,2021,1,1/1/2021,7757
all_other_gen_merch,2021,2,2/1/2021,7383
all_other_gen_merch,2021,3,3/1/2021,8190
all_other_gen_merch,2021,4,4/1/2021,8145
all_other_gen_merch,2021,5,5/1/2021,7918
all_other_gen_merch,2021,6,6/1/2021,7719
all_other_gen_merch,2021,7,7/1/2021,7688
all_other_gen_merch,2021,8,8/1/2021,7768
all_other_gen_merch,2021,9,9/1/2021,7757
all_other_gen_merch,2021,10,10/1/2021,7897
all_other_gen_merch,2021,11,11/1/2021,8051
all_other_gen_merch,2021,12,12/1/2021,8038
all_other_gen_merch,2020,1,1/1/2020,6866
all_other_gen_merch,2020,2,2/1/2020,6930
all_other_gen_merch,2020,3,3/1/2020,8023
all_other_gen_merch,2020,4,4/1/2020,7401
all_other_gen_merch,2020,5,5/1/2020,7943
all_other_gen_merch,2020,6,6/1/2020,7882
all_other_gen_merch,2020,7,7/1/2020,7747
all_other_gen_merch,2020,8,8/1/2020,7692
all_other_gen_merch,2020,9,9/1/2020,7720
all_other_gen_merch,2020,10,10/1/2020,7657
all_other_gen_merch,2020,11,11/1/2020,7533
all_other_gen_merch,2020,12,12/1/2020,7365
all_other_gen_merch,2019,1,1/1/2019,6718
all_other_gen_merch,2019,2,2/1/2019,6670
all_other_gen_merch,2019,3,3/1/2019,6708
all_other_gen_merch,2019,4,4/1/2019,6759
all_other_gen_merch,2019,5,5/1/2019,6646
all_other_gen_merch,2019,6,6/1/2019,6720
all_other_gen_merch,2019,7,7/1/2019,6785
all_other_gen_merch,2019,8,8/1/2019,6780
all_other_gen_merch,2019,9,9/1/2019,6701
all_other_gen_merch,2019,10,10/1/2019,6730
all_other_gen_merch,2019,11,11/1/2019,6774
all_other_gen_merch,2019,12,12/1/2019,6797
all_other_gen_merch,2018,1,1/1/2018,6442
all_other_gen_merch,2018,2,2/1/2018,6449
all_other_gen_merch,2018,3,3/1/2018,6375
all_other_gen_merch,2018,4,4/1/2018,6357
all_other_gen_merch,2018,5,5/1/2018,6498
all_other_gen_merch,2018,6,6/1/2018,6417
all_other_gen_merch,2018,7,7/1/2018,6468
all_other_gen_merch,2018,8,8/1/2018,6546
all_other_gen_merch,2018,9,9/1/2018,6613
all_other_gen_merch,2018,10,10/1/2018,6657
all_other_gen_merch,2018,11,11/1/2018,6940
all_other_gen_merch,2018,12,12/1/2018,6747
all_other_gen_merch,2017,1,1/1/2017,6161
all_other_gen_merch,2017,2,2/1/2017,6109
all_other_gen_merch,2017,3,3/1/2017,6204
all_other_gen_merch,2017,4,4/1/2017,6261
all_other_gen_merch,2017,5,5/1/2017,6090
all_other_gen_merch,2017,6,6/1/2017,6244
all_other_gen_merch,2017,7,7/1/2017,6320
all_other_gen_merch,2017,8,8/1/2017,6276
all_other_gen_merch,2017,9,9/1/2017,6360
all_other_gen_merch,2017,10,10/1/2017,6285
all_other_gen_merch,2017,11,11/1/2017,6334
all_other_gen_merch,2017,12,12/1/2017,6420
all_other_gen_merch,2016,1,1/1/2016,5775
all_other_gen_merch,2016,2,2/1/2016,5913
all_other_gen_merch,2016,3,3/1/2016,5865
all_other_gen_merch,2016,4,4/1/2016,5883
all_other_gen_merch,2016,5,5/1/2016,5842
all_other_gen_merch,2016,6,6/1/2016,5957
all_other_gen_merch,2016,7,7/1/2016,5958
all_other_gen_merch,2016,8,8/1/2016,5968
all_other_gen_merch,2016,9,9/1/2016,5948
all_other_gen_merch,2016,10,10/1/2016,6014
all_other_gen_merch,2016,11,11/1/2016,5993
all_other_gen_merch,2016,12,12/1/2016,6005
all_other_gen_merch,2015,1,1/1/2015,5528
all_other_gen_merch,2015,2,2/1/2015,5524
all_other_gen_merch,2015,3,3/1/2015,5619
all_other_gen_merch,2015,4,4/1/2015,5551
all_other_gen_merch,2015,5,5/1/2015,5634
all_other_gen_merch,2015,6,6/1/2015,5634
all_other_gen_merch,2015,7,7/1/2015,5660
all_other_gen_merch,2015,8,8/1/2015,5727
all_other_gen_merch,2015,9,9/1/2015,5719
all_other_gen_merch,2015,10,10/1/2015,5750
all_other_gen_merch,2015,11,11/1/2015,5763
all_other_gen_merch,2015,12,12/1/2015,5821
misc_retail,2024,1,1/1/2024,14792
misc_retail,2024,2,2/1/2024,15109
misc_retail,2024,3,3/1/2024,15478
misc_retail,2024,4,4/1/2024,15201
misc_retail,2024,5,5/1/2024,14982
misc_retail,2024,6,6/1/2024,15226
misc_retail,2024,7,7/1/2024,15107
misc_retail,2024,8,8/1/2024,15253
misc_retail,2024,9,9/1/2024,15582
misc_retail,2024,10,10/1/2024,15431
misc_retail,2024,11,11/1/2024,14823
misc_retail,2023,1,1/1/2023,14618
misc_retail,2023,2,2/1/2023,14323
misc_retail,2023,3,3/1/2023,14121
misc_retail,2023,4,4/1/2023,14437
misc_retail,2023,5,5/1/2023,14338
misc_retail,2023,6,6/1/2023,14687
misc_retail,2023,7,7/1/2023,14474
misc_retail,2023,8,8/1/2023,13883
misc_retail,2023,9,9/1/2023,14504
misc_retail,2023,10,10/1/2023,14759
misc_retail,2023,11,11/1/2023,14852
misc_retail,2023,12,12/1/2023,14906
misc_retail,2022,1,1/1/2022,13919
misc_retail,2022,2,2/1/2022,14057
misc_retail,2022,3,3/1/2022,14440
misc_retail,2022,4,4/1/2022,14476
misc_retail,2022,5,5/1/2022,14346
misc_retail,2022,6,6/1/2022,14609
misc_retail,2022,7,7/1/2022,14382
misc_retail,2022,8,8/1/2022,14705
misc_retail,2022,9,9/1/2022,14360
misc_retail,2022,10,10/1/2022,14236
misc_retail,2022,11,11/1/2022,13852
misc_retail,2022,12,12/1/2022,13846
misc_retail,2021,1,1/1/2021,12148
misc_retail,2021,2,2/1/2021,11918
misc_retail,2021,3,3/1/2021,13302
misc_retail,2021,4,4/1/2021,13288
misc_retail,2021,5,5/1/2021,12641
misc_retail,2021,6,6/1/2021,13346
misc_retail,2021,7,7/1/2021,13496
misc_retail,2021,8,8/1/2021,13644
misc_retail,2021,9,9/1/2021,13821
misc_retail,2021,10,10/1/2021,13951
misc_retail,2021,11,11/1/2021,14106
misc_retail,2021,12,12/1/2021,14018
misc_retail,2020,1,1/1/2020,11531
misc_retail,2020,2,2/1/2020,11483
misc_retail,2020,3,3/1/2020,9686
misc_retail,2020,4,4/1/2020,7037
misc_retail,2020,5,5/1/2020,8698
misc_retail,2020,6,6/1/2020,10633
misc_retail,2020,7,7/1/2020,11174
misc_retail,2020,8,8/1/2020,11425
misc_retail,2020,9,9/1/2020,11466
misc_retail,2020,10,10/1/2020,11542
misc_retail,2020,11,11/1/2020,11625
misc_retail,2020,12,12/1/2020,12255
misc_retail,2019,1,1/1/2019,10429
misc_retail,2019,2,2/1/2019,10563
misc_retail,2019,3,3/1/2019,10700
misc_retail,2019,4,4/1/2019,10895
misc_retail,2019,5,5/1/2019,11078
misc_retail,2019,6,6/1/2019,11062
misc_retail,2019,7,7/1/2019,10939
misc_retail,2019,8,8/1/2019,11150
misc_retail,2019,9,9/1/2019,11065
misc_retail,2019,10,10/1/2019,11232
misc_retail,2019,11,11/1/2019,11416
misc_retail,2019,12,12/1/2019,11242
misc_retail,2018,1,1/1/2018,10861
misc_retail,2018,2,2/1/2018,10792
misc_retail,2018,3,3/1/2018,10608
misc_retail,2018,4,4/1/2018,10677
misc_retail,2018,5,5/1/2018,10854
misc_retail,2018,6,6/1/2018,10782
misc_retail,2018,7,7/1/2018,10422
misc_retail,2018,8,8/1/2018,10614
misc_retail,2018,9,9/1/2018,10631
misc_retail,2018,10,10/1/2018,10866
misc_retail,2018,11,11/1/2018,10863
misc_retail,2018,12,12/1/2018,10656
misc_retail,2017,1,1/1/2017,10126
misc_retail,2017,2,2/1/2017,10295
misc_retail,2017,3,3/1/2017,10212
misc_retail,2017,4,4/1/2017,10255
misc_retail,2017,5,5/1/2017,10070
misc_retail,2017,6,6/1/2017,10050
misc_retail,2017,7,7/1/2017,10267
misc_retail,2017,8,8/1/2017,10218
misc_retail,2017,9,9/1/2017,10326
misc_retail,2017,10,10/1/2017,10346
misc_retail,2017,11,11/1/2017,10591
misc_retail,2017,12,12/1/2017,10671
misc_retail,2016,1,1/1/2016,9792
misc_retail,2016,2,2/1/2016,9771
misc_retail,2016,3,3/1/2016,10065
misc_retail,2016,4,4/1/2016,10128
misc_retail,2016,5,5/1/2016,10002
misc_retail,2016,6,6/1/2016,10067
misc_retail,2016,7,7/1/2016,10015
misc_retail,2016,8,8/1/2016,9935
misc_retail,2016,9,9/1/2016,10206
misc_retail,2016,10,10/1/2016,10368
misc_retail,2016,11,11/1/2016,9981
misc_retail,2016,12,12/1/2016,10159
misc_retail,2015,1,1/1/2015,9849
misc_retail,2015,2,2/1/2015,9762
misc_retail,2015,3,3/1/2015,9733
misc_retail,2015,4,4/1/2015,9790
misc_retail,2015,5,5/1/2015,9997
misc_retail,2015,6,6/1/2015,10026
misc_retail,2015,7,7/1/2015,10053
misc_retail,2015,8,8/1/2015,10147
misc_retail,2015,9,9/1/2015,9713
misc_retail,2015,10,10/1/2015,9717
misc_retail,2015,11,11/1/2015,9848
misc_retail,2015,12,12/1/2015,9765
nonstore,2024,1,1/1/2024,118589
nonstore,2024,2,2/1/2024,117806
nonstore,2024,3,3/1/2024,120781
nonstore,2024,4,4/1/2024,119184
nonstore,2024,5,5/1/2024,119729
nonstore,2024,6,6/1/2024,122424
nonstore,2024,7,7/1/2024,122052
nonstore,2024,8,8/1/2024,122090
nonstore,2024,9,9/1/2024,124638
nonstore,2024,10,10/1/2024,124651
nonstore,2024,11,11/1/2024,126726
nonstore,2023,1,1/1/2023,108861
nonstore,2023,2,2/1/2023,109584
nonstore,2023,3,3/1/2023,108825
nonstore,2023,4,4/1/2023,111076
nonstore,2023,5,5/1/2023,112055
nonstore,2023,6,6/1/2023,112490
nonstore,2023,7,7/1/2023,115342
nonstore,2023,8,8/1/2023,114674
nonstore,2023,9,9/1/2023,116085
nonstore,2023,10,10/1/2023,116692
nonstore,2023,11,11/1/2023,115426
nonstore,2023,12,12/1/2023,119776
nonstore,2022,1,1/1/2022,101825
nonstore,2022,2,2/1/2022,100238
nonstore,2022,3,3/1/2022,100514
nonstore,2022,4,4/1/2022,101659
nonstore,2022,5,5/1/2022,101939
nonstore,2022,6,6/1/2022,102301
nonstore,2022,7,7/1/2022,103264
nonstore,2022,8,8/1/2022,104535
nonstore,2022,9,9/1/2022,105118
nonstore,2022,10,10/1/2022,105990
nonstore,2022,11,11/1/2022,104600
nonstore,2022,12,12/1/2022,106279
nonstore,2021,1,1/1/2021,90483
nonstore,2021,2,2/1/2021,87714
nonstore,2021,3,3/1/2021,93564
nonstore,2021,4,4/1/2021,93681
nonstore,2021,5,5/1/2021,91282
nonstore,2021,6,6/1/2021,94583
nonstore,2021,7,7/1/2021,89228
nonstore,2021,8,8/1/2021,93745
nonstore,2021,9,9/1/2021,93979
nonstore,2021,10,10/1/2021,97034
nonstore,2021,11,11/1/2021,98482
nonstore,2021,12,12/1/2021,97032
nonstore,2020,1,1/1/2020,65279
nonstore,2020,2,2/1/2020,66223
nonstore,2020,3,3/1/2020,70307
nonstore,2020,4,4/1/2020,78380
nonstore,2020,5,5/1/2020,84367
nonstore,2020,6,6/1/2020,83680
nonstore,2020,7,7/1/2020,85221
nonstore,2020,8,8/1/2020,87449
nonstore,2020,9,9/1/2020,87335
nonstore,2020,10,10/1/2020,88301
nonstore,2020,11,11/1/2020,89028
nonstore,2020,12,12/1/2020,90106
nonstore,2019,1,1/1/2019,58949
nonstore,2019,2,2/1/2019,59293
nonstore,2019,3,3/1/2019,59384
nonstore,2019,4,4/1/2019,59821
nonstore,2019,5,5/1/2019,61732
nonstore,2019,6,6/1/2019,63238
nonstore,2019,7,7/1/2019,63579
nonstore,2019,8,8/1/2019,64017
nonstore,2019,9,9/1/2019,64585
nonstore,2019,10,10/1/2019,64762
nonstore,2019,11,11/1/2019,64723
nonstore,2019,12,12/1/2019,64626
nonstore,2018,1,1/1/2018,54220
nonstore,2018,2,2/1/2018,54421
nonstore,2018,3,3/1/2018,55275
nonstore,2018,4,4/1/2018,55928
nonstore,2018,5,5/1/2018,55657
nonstore,2018,6,6/1/2018,55803
nonstore,2018,7,7/1/2018,56769
nonstore,2018,8,8/1/2018,56962
nonstore,2018,9,9/1/2018,57665
nonstore,2018,10,10/1/2018,58016
nonstore,2018,11,11/1/2018,60461
nonstore,2018,12,12/1/2018,53907
nonstore,2017,1,1/1/2017,48025
nonstore,2017,2,2/1/2017,48178
nonstore,2017,3,3/1/2017,48809
nonstore,2017,4,4/1/2017,49324
nonstore,2017,5,5/1/2017,49760
nonstore,2017,6,6/1/2017,50181
nonstore,2017,7,7/1/2017,50511
nonstore,2017,8,8/1/2017,50853
nonstore,2017,9,9/1/2017,51303
nonstore,2017,10,10/1/2017,50938
nonstore,2017,11,11/1/2017,53278
nonstore,2017,12,12/1/2017,54125
nonstore,2016,1,1/1/2016,43068
nonstore,2016,2,2/1/2016,43315
nonstore,2016,3,3/1/2016,43380
nonstore,2016,4,4/1/2016,43881
nonstore,2016,5,5/1/2016,44746
nonstore,2016,6,6/1/2016,45299
nonstore,2016,7,7/1/2016,45153
nonstore,2016,8,8/1/2016,45505
nonstore,2016,9,9/1/2016,45865
nonstore,2016,10,10/1/2016,46304
nonstore,2016,11,11/1/2016,46411
nonstore,2016,12,12/1/2016,47412
nonstore,2015,1,1/1/2015,39703
nonstore,2015,2,2/1/2015,40670
nonstore,2015,3,3/1/2015,40554
nonstore,2015,4,4/1/2015,40795
nonstore,2015,5,5/1/2015,40588
nonstore,2015,6,6/1/2015,40894
nonstore,2015,7,7/1/2015,41495
nonstore,2015,8,8/1/2015,41413
nonstore,2015,9,9/1/2015,41888
nonstore,2015,10,10/1/2015,42095
nonstore,2015,11,11/1/2015,41978
nonstore,2015,12,12/1/2015,42259
e-shopping,2024,1,1/1/2024,109099
e-shopping,2024,2,2/1/2024,108416
e-shopping,2024,3,3/1/2024,111624
e-shopping,2024,4,4/1/2024,109865
e-shopping,2024,5,5/1/2024,110859
e-shopping,2024,6,6/1/2024,113874
e-shopping,2024,7,7/1/2024,113135
e-shopping,2024,8,8/1/2024,113589
e-shopping,2024,9,9/1/2024,115935
e-shopping,2024,10,10/1/2024,115702
e-shopping,2024,11,11/1/2024,118428
e-shopping,2023,1,1/1/2023,98939
e-shopping,2023,2,2/1/2023,99509
e-shopping,2023,3,3/1/2023,99023
e-shopping,2023,4,4/1/2023,101279
e-shopping,2023,5,5/1/2023,102326
e-shopping,2023,6,6/1/2023,102372
e-shopping,2023,7,7/1/2023,105670
e-shopping,2023,8,8/1/2023,104515
e-shopping,2023,9,9/1/2023,105998
e-shopping,2023,10,10/1/2023,107239
e-shopping,2023,11,11/1/2023,105918
e-shopping,2023,12,12/1/2023,110468
e-shopping,2022,1,1/1/2022,92541
e-shopping,2022,2,2/1/2022,90778
e-shopping,2022,3,3/1/2022,90798
e-shopping,2022,4,4/1/2022,91788
e-shopping,2022,5,5/1/2022,91746
e-shopping,2022,6,6/1/2022,92074
e-shopping,2022,7,7/1/2022,93219
e-shopping,2022,8,8/1/2022,94260
e-shopping,2022,9,9/1/2022,95249
e-shopping,2022,10,10/1/2022,95385
e-shopping,2022,11,11/1/2022,94473
e-shopping,2022,12,12/1/2022,95994
e-shopping,2021,1,1/1/2021,82428
e-shopping,2021,2,2/1/2021,79214
e-shopping,2021,3,3/1/2021,85097
e-shopping,2021,4,4/1/2021,84796
e-shopping,2021,5,5/1/2021,82720
e-shopping,2021,6,6/1/2021,86070
e-shopping,2021,7,7/1/2021,80618
e-shopping,2021,8,8/1/2021,85459
e-shopping,2021,9,9/1/2021,85534
e-shopping,2021,10,10/1/2021,87998
e-shopping,2021,11,11/1/2021,89532
e-shopping,2021,12,12/1/2021,88605
e-shopping,2020,1,1/1/2020,57781
e-shopping,2020,2,2/1/2020,58485
e-shopping,2020,3,3/1/2020,63159
e-shopping,2020,4,4/1/2020,72479
e-shopping,2020,5,5/1/2020,78235
e-shopping,2020,6,6/1/2020,76942
e-shopping,2020,7,7/1/2020,77454
e-shopping,2020,8,8/1/2020,79717
e-shopping,2020,9,9/1/2020,79367
e-shopping,2020,10,10/1/2020,79907
e-shopping,2020,11,11/1/2020,81347
e-shopping,2020,12,12/1/2020,82340
e-shopping,2019,1,1/1/2019,51075
e-shopping,2019,2,2/1/2019,51561
e-shopping,2019,3,3/1/2019,51786
e-shopping,2019,4,4/1/2019,52282
e-shopping,2019,5,5/1/2019,54163
e-shopping,2019,6,6/1/2019,55447
e-shopping,2019,7,7/1/2019,55764
e-shopping,2019,8,8/1/2019,56111
e-shopping,2019,9,9/1/2019,56742
e-shopping,2019,10,10/1/2019,57039
e-shopping,2019,11,11/1/2019,56850
e-shopping,2019,12,12/1/2019,56622
e-shopping,2018,1,1/1/2018,46273
e-shopping,2018,2,2/1/2018,47042
e-shopping,2018,3,3/1/2018,47830
e-shopping,2018,4,4/1/2018,48024
e-shopping,2018,5,5/1/2018,48026
e-shopping,2018,6,6/1/2018,48449
e-shopping,2018,7,7/1/2018,49235
e-shopping,2018,8,8/1/2018,49452
e-shopping,2018,9,9/1/2018,50114
e-shopping,2018,10,10/1/2018,50198
e-shopping,2018,11,11/1/2018,52591
e-shopping,2018,12,12/1/2018,46095
e-shopping,2017,1,1/1/2017,41326
e-shopping,2017,2,2/1/2017,41515
e-shopping,2017,3,3/1/2017,42065
e-shopping,2017,4,4/1/2017,42633
e-shopping,2017,5,5/1/2017,42869
e-shopping,2017,6,6/1/2017,43337
e-shopping,2017,7,7/1/2017,43717
e-shopping,2017,8,8/1/2017,43825
e-shopping,2017,9,9/1/2017,44191
e-shopping,2017,10,10/1/2017,43967
e-shopping,2017,11,11/1/2017,45907
e-shopping,2017,12,12/1/2017,46439
e-shopping,2016,1,1/1/2016,36727
e-shopping,2016,2,2/1/2016,37062
e-shopping,2016,3,3/1/2016,37412
e-shopping,2016,4,4/1/2016,37493
e-shopping,2016,5,5/1/2016,38146
e-shopping,2016,6,6/1/2016,38676
e-shopping,2016,7,7/1/2016,38675
e-shopping,2016,8,8/1/2016,39125
e-shopping,2016,9,9/1/2016,39449
e-shopping,2016,10,10/1/2016,39767
e-shopping,2016,11,11/1/2016,40124
e-shopping,2016,12,12/1/2016,40735
e-shopping,2015,1,1/1/2015,33028
e-shopping,2015,2,2/1/2015,33415
e-shopping,2015,3,3/1/2015,33590
e-shopping,2015,4,4/1/2015,34042
e-shopping,2015,5,5/1/2015,34143
e-shopping,2015,6,6/1/2015,34273
e-shopping,2015,7,7/1/2015,34871
e-shopping,2015,8,8/1/2015,35006
e-shopping,2015,9,9/1/2015,35429
e-shopping,2015,10,10/1/2015,35655
e-shopping,2015,11,11/1/2015,35880
e-shopping,2015,12,12/1/2015,36244
fuel,2024,1,1/1/2024,3267
fuel,2024,2,2/1/2024,3196
fuel,2024,3,3/1/2024,3007
fuel,2024,4,4/1/2024,3451
fuel,2024,5,5/1/2024,2991
fuel,2024,6,6/1/2024,2814
fuel,2024,7,7/1/2024,3130
fuel,2024,8,8/1/2024,3052
fuel,2024,9,9/1/2024,2944
fuel,2024,10,10/1/2024,3158
fuel,2024,11,11/1/2024,2723
fuel,2023,1,1/1/2023,3334
fuel,2023,2,2/1/2023,3355
fuel,2023,3,3/1/2023,3497
fuel,2023,4,4/1/2023,3388
fuel,2023,5,5/1/2023,3275
fuel,2023,6,6/1/2023,3346
fuel,2023,7,7/1/2023,3205
fuel,2023,8,8/1/2023,3408
fuel,2023,9,9/1/2023,3539
fuel,2023,10,10/1/2023,3294
fuel,2023,11,11/1/2023,3353
fuel,2023,12,12/1/2023,3135
fuel,2022,1,1/1/2022,3557
fuel,2022,2,2/1/2022,3851
fuel,2022,3,3/1/2022,3888
fuel,2022,4,4/1/2022,4090
fuel,2022,5,5/1/2022,4486
fuel,2022,6,6/1/2022,4472
fuel,2022,7,7/1/2022,4094
fuel,2022,8,8/1/2022,4099
fuel,2022,9,9/1/2022,3854
fuel,2022,10,10/1/2022,4335
fuel,2022,11,11/1/2022,3788
fuel,2022,12,12/1/2022,3809
fuel,2021,1,1/1/2021,2633
fuel,2021,2,2/1/2021,3116
fuel,2021,3,3/1/2021,2841
fuel,2021,4,4/1/2021,2794
fuel,2021,5,5/1/2021,2864
fuel,2021,6,6/1/2021,3013
fuel,2021,7,7/1/2021,3035
fuel,2021,8,8/1/2021,2911
fuel,2021,9,9/1/2021,2997
fuel,2021,10,10/1/2021,3236
fuel,2021,11,11/1/2021,3269
fuel,2021,12,12/1/2021,2982
fuel,2020,1,1/1/2020,2609
fuel,2020,2,2/1/2020,2574
fuel,2020,3,3/1/2020,2362
fuel,2020,4,4/1/2020,2301
fuel,2020,5,5/1/2020,2350
fuel,2020,6,6/1/2020,2278
fuel,2020,7,7/1/2020,2408
fuel,2020,8,8/1/2020,2438
fuel,2020,9,9/1/2020,2540
fuel,2020,10,10/1/2020,2327
fuel,2020,11,11/1/2020,2195
fuel,2020,12,12/1/2020,2487
fuel,2019,1,1/1/2019,2885
fuel,2019,2,2/1/2019,2928
fuel,2019,3,3/1/2019,3060
fuel,2019,4,4/1/2019,2935
fuel,2019,5,5/1/2019,2863
fuel,2019,6,6/1/2019,2888
fuel,2019,7,7/1/2019,2924
fuel,2019,8,8/1/2019,2925
fuel,2019,9,9/1/2019,2833
fuel,2019,10,10/1/2019,2799
fuel,2019,11,11/1/2019,3027
fuel,2019,12,12/1/2019,2845
fuel,2018,1,1/1/2018,3576
fuel,2018,2,2/1/2018,2773
fuel,2018,3,3/1/2018,2776
fuel,2018,4,4/1/2018,3204
fuel,2018,5,5/1/2018,2961
fuel,2018,6,6/1/2018,2920
fuel,2018,7,7/1/2018,3055
fuel,2018,8,8/1/2018,3025
fuel,2018,9,9/1/2018,3003
fuel,2018,10,10/1/2018,3148
fuel,2018,11,11/1/2018,3013
fuel,2018,12,12/1/2018,2882
fuel,2017,1,1/1/2017,2424
fuel,2017,2,2/1/2017,2421
fuel,2017,3,3/1/2017,2521
fuel,2017,4,4/1/2017,2524
fuel,2017,5,5/1/2017,2603
fuel,2017,6,6/1/2017,2537
fuel,2017,7,7/1/2017,2472
fuel,2017,8,8/1/2017,2573
fuel,2017,9,9/1/2017,2640
fuel,2017,10,10/1/2017,2558
fuel,2017,11,11/1/2017,2851
fuel,2017,12,12/1/2017,3173
fuel,2016,1,1/1/2016,2259
fuel,2016,2,2/1/2016,2237
fuel,2016,3,3/1/2016,1920
fuel,2016,4,4/1/2016,2278
fuel,2016,5,5/1/2016,2406
fuel,2016,6,6/1/2016,2397
fuel,2016,7,7/1/2016,2334
fuel,2016,8,8/1/2016,2304
fuel,2016,9,9/1/2016,2271
fuel,2016,10,10/1/2016,2380
fuel,2016,11,11/1/2016,2263
fuel,2016,12,12/1/2016,2580
fuel,2015,1,1/1/2015,2976
fuel,2015,2,2/1/2015,3546
fuel,2015,3,3/1/2015,3136
fuel,2015,4,4/1/2015,2812
fuel,2015,5,5/1/2015,2694
fuel,2015,6,6/1/2015,2720
fuel,2015,7,7/1/2015,2682
fuel,2015,8,8/1/2015,2560
fuel,2015,9,9/1/2015,2537
fuel,2015,10,10/1/2015,2504
fuel,2015,11,11/1/2015,2171
fuel,2015,12,12/1/2015,1974
food_service,2024,1,1/1/2024,93710
food_service,2024,2,2/1/2024,93799
food_service,2024,3,3/1/2024,93678
food_service,2024,4,4/1/2024,94223
food_service,2024,5,5/1/2024,94299
food_service,2024,6,6/1/2024,94364
food_service,2024,7,7/1/2024,94891
food_service,2024,8,8/1/2024,95503
food_service,2024,9,9/1/2024,96284
food_service,2024,10,10/1/2024,97124
food_service,2024,11,11/1/2024,97198
food_service,2023,1,1/1/2023,90330
food_service,2023,2,2/1/2023,88160
food_service,2023,3,3/1/2023,88461
food_service,2023,4,4/1/2023,88736
food_service,2023,5,5/1/2023,89984
food_service,2023,6,6/1/2023,90804
food_service,2023,7,7/1/2023,91371
food_service,2023,8,8/1/2023,92051
food_service,2023,9,9/1/2023,92979
food_service,2023,10,10/1/2023,93195
food_service,2023,11,11/1/2023,94271
food_service,2023,12,12/1/2023,94711
food_service,2022,1,1/1/2022,72709
food_service,2022,2,2/1/2022,75913
